record_type,source_kind,row_number,transaction_date,owner,ticker,asset_name,asset_type,transaction_type_raw,transaction_type,sale_scope,amount_bucket_raw,amount_min_usd,amount_max_usd,source_file,source_page,official_name,filing_datetime,filing_date,ticker_norm,issuer_norm,asset_id,tx_sign,tx_weight,tx_impulse
TRANSACTION,PTR_TABLE_PDF,34,2026-01-20,Joint,34,METROPOLITAN TRANSN AUTH N Y DEDICATED TAX FD GREEN FD BDS Rate/Coupon: 5.0% Matures: 11/15/36,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,34,METROPOLITAN TRANSN AUTH N Y DEDICATED TAX FD GREEN FD BDS RATE/COUPON: 50% MATURES: 11/15/36,34,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,33,2026-01-20,Joint,33,WEST PALM BEACH FLA CMNTY REDEV AGY TAX INCREMENT REV REF BDS Rate/Coupon: 5.0% Matures: 03/01/33,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,2,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,33,WEST PALM BEACH FLA CMNTY REDEV AGY TAX INCREMENT REV REF BDS RATE/COUPON: 50% MATURES: 03/01/33,33,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,32,2026-01-20,Joint,32,MASSACHUSETTS ST DEV FIN AGY REV BDS Rate/Coupon: 5.0% Matures: 10/01/31,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,32,MASSACHUSETTS ST DEV FIN AGY REV BDS RATE/COUPON: 50% MATURES: 10/01/31,32,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,31,2026-01-20,Joint,31,FLORIDA ST DEPT GEN SVCS DIV FACS MGMT REV POOL REV REF BDS Rate/Coupon: 4.0% Matures: 09/01/30,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,31,FLORIDA ST DEPT GEN SVCS DIV FACS MGMT REV POOL REV REF BDS RATE/COUPON: 40% MATURES: 09/01/30,31,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,30,2026-01-20,Joint,30,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS Rate/Coupon: 5.25% Matures: 12/15/39,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,30,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS RATE/COUPON: 525% MATURES: 12/15/39,30,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,29,2026-01-20,Joint,29,IPS MULTI-SCH BLDG CORP IND UNLTD AD VALOREM PPTY TAX FIRST MTG BDS Rate/Coupon: 5.0% Matures: 07/15/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,29,IPS MULTI-SCH BLDG CORP IND UNLTD AD VALOREM PPTY TAX FIRST MTG BDS RATE/COUPON: 50% MATURES: 07/15/38,29,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,28,2026-01-20,Joint,28,SALEM N H GO BDS Rate/Coupon: 4.0% Matures: 10/01/36,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,28,SALEM N H GO BDS RATE/COUPON: 40% MATURES: 10/01/36,28,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,27,2026-01-20,Joint,27,FORT LAUDERDALE FLA WTR & SWR REV BDS Rate/Coupon: 5.0% Matures: 09/01/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,27,FORT LAUDERDALE FLA WTR & SWR REV BDS RATE/COUPON: 50% MATURES: 09/01/38,27,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,26,2026-01-20,Joint,26,UNIVERSITY HOUSTON TEX UNIV REVS CONSOLIDATED REV AND REF BDS Rate/Coupon: 5.0% Matures: 02/15/33,Municipal Security,Sale (Partial),SELL,PARTIAL,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,3,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,26,UNIVERSITY HOUSTON TEX UNIV REVS CONSOLIDATED REV AND REF BDS RATE/COUPON: 50% MATURES: 02/15/33,26,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,25,2026-01-20,Joint,25,MACOMB INTER SCH DIST MICH UNLTD TAX GO BLDG SITE BDS Rate/Coupon: 5.0% Matures: 05/01/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,25,MACOMB INTER SCH DIST MICH UNLTD TAX GO BLDG SITE BDS RATE/COUPON: 50% MATURES: 05/01/38,25,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,24,2026-01-20,Joint,24,CLEAR CREEK TEX INDPT SCH DIST UNLTD TAX REF BDS Rate/Coupon: 5.0% Matures: 02/15/38,Municipal Security,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,24,CLEAR CREEK TEX INDPT SCH DIST UNLTD TAX REF BDS RATE/COUPON: 50% MATURES: 02/15/38,24,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,23,2026-01-20,Joint,23,FORT SMITH ARK WTR & SWR REV REF CONSTR BDS Rate/Coupon: 5.0% Matures: 10/01/32,Municipal Security,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,23,FORT SMITH ARK WTR & SWR REV REF CONSTR BDS RATE/COUPON: 50% MATURES: 10/01/32,23,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,22,2026-01-20,Joint,22,SEATTLE WASH DRAIN & WASTEWATER REV REF REV BDS Rate/Coupon: 4.0% Matures: 05/01/39,Municipal Security,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,22,SEATTLE WASH DRAIN & WASTEWATER REV REF REV BDS RATE/COUPON: 40% MATURES: 05/01/39,22,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,21,2026-01-21,Joint,21,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS Rate/Coupon: 5.25% Matures: 12/15/39,Municipal Security,Sale (Partial),SELL,PARTIAL,"$1,001 - $15,000",1001.0,15000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,21,COOK CNTY ILL CMNTY CONS SCH DIST NO 015 PALATINE GO BDS RATE/COUPON: 525% MATURES: 12/15/39,21,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,20,2026-01-05,Spouse,20,VSE Corporation - Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,20,VSE CORP - COMMON STOCK,20,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,19,2026-01-05,Spouse,19,"Monolithic Power Systems, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,19,MONOLITHIC POWER SYSTEMS INC - COMMON STOCK,19,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,18,2026-01-05,Spouse,18,McKesson Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,18,MCKESSON CORP COMMON STOCK,18,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,17,2026-01-05,Spouse,17,"Stride, Inc. Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,17,STRIDE INC COMMON STOCK,17,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,16,2026-01-05,Spouse,16,"FirstCash Holdings, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,4,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,16,FIRSTCASH HOLDINGS INC - COMMON STOCK,16,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,15,2026-01-05,Spouse,15,Carpenter Technology Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,15,CARPENTER TECHNOLOGY CORP COMMON STOCK,15,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,14,2026-01-05,Spouse,14,Citigroup Inc,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,14,CITIGROUP INC,14,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,13,2026-01-05,Spouse,13,APi Group Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,13,API GROUP CORP COMMON STOCK,13,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,12,2026-01-05,Spouse,12,"Amkor Technology, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,12,AMKOR TECHNOLOGY INC - COMMON STOCK,12,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,11,2026-01-05,Spouse,11,Adobe Inc. - Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,11,ADOBE INC - COMMON STOCK,11,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,10,2026-01-05,Self,10,VSE Corporation - Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,10,VSE CORP - COMMON STOCK,10,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,9,2026-01-05,Self,9,"Monolithic Power Systems, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,9,MONOLITHIC POWER SYSTEMS INC - COMMON STOCK,9,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,8,2026-01-05,Self,8,McKesson Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,8,MCKESSON CORP COMMON STOCK,8,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,7,2026-01-05,Self,7,"Stride, Inc. Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,7,STRIDE INC COMMON STOCK,7,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,6,2026-01-05,Self,6,"FirstCash Holdings, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,6,FIRSTCASH HOLDINGS INC - COMMON STOCK,6,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,5,2026-01-05,Self,5,Carpenter Technology Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,5,CARPENTER TECHNOLOGY CORP COMMON STOCK,5,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,4,2026-01-05,Self,4,Citigroup Inc,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,4,CITIGROUP INC,4,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,3,2026-01-05,Self,3,APi Group Corporation Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,3,API GROUP CORP COMMON STOCK,3,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,2,2026-01-05,Self,2,"Amkor Technology, Inc. - Common Stock",Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,2,AMKOR TECHNOLOGY INC - COMMON STOCK,2,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,1,2026-01-05,Self,1,Adobe Inc. - Common Stock,Stock,Purchase,BUY,,"$15,001 - $50,000",15001.0,50000.0,eFD_ Print Periodic Transaction Report2.pdf,5,"Mullin, Markwayne",2026-02-04 16:58:00+00:00,2026-02-04,1,ADOBE INC - COMMON STOCK,1,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,4,2026-01-14,Self,4,"Lowe's Companies, Inc. Common Stock",Stock,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report3.pdf,1,"Hickenlooper, John",2026-02-06 15:19:00+00:00,2026-02-06,4,LOWE'S COMPANIES INC COMMON STOCK,4,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,3,2026-01-14,Self,3,"TJX Companies, Inc. (The) Common Stock",Stock,Sale (Partial),SELL,PARTIAL,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report3.pdf,1,"Hickenlooper, John",2026-02-06 15:19:00+00:00,2026-02-06,3,TJX COMPANIES INC (THE) COMMON STOCK,3,-1,1.0,-1.0
TRANSACTION,PTR_TABLE_PDF,2,2026-01-14,Self,2,"Eaton Corporation, PLC Ordinary Shares",Stock,Purchase,BUY,,"$50,001 - $100,000",50001.0,100000.0,eFD_ Print Periodic Transaction Report3.pdf,1,"Hickenlooper, John",2026-02-06 15:19:00+00:00,2026-02-06,2,EATON CORP PLC ORDINARY SHARES,2,1,1.0,1.0
TRANSACTION,PTR_TABLE_PDF,1,2026-01-14,Self,1,"Uber Technologies, Inc. Common Stock",Stock,Purchase,BUY,,"$100,001 - $250,000",100001.0,250000.0,eFD_ Print Periodic Transaction Report3.pdf,1,"Hickenlooper, John",2026-02-06 15:19:00+00:00,2026-02-06,1,UBER TECHNOLOGIES INC COMMON STOCK,1,1,1.0,1.0
