Year,Last,First,ReportType,Date,URL
Theodore (Todd) B,Achilles,12-09-2025,https://efdsearch.senate.gov/search/view/annual/ad35cc10-4478-4a65-837c-7da1cf5a09ce/,Theodore_Todd_B_Achilles_12-09-2025_ad35cc10-4478-4a65-837c-7da1cf5a09ce.html
Lamar,Alexander,11-18-2019,https://efdsearch.senate.gov/search/view/ptr/b0d7fbcc-0fb9-4b35-8f0f-0ab2f58e781e/,Lamar_Alexander_11-18-2019_b0d7fbcc-0fb9-4b35-8f0f-0ab2f58e781e.html
Lamar,Alexander,07-08-2016,https://efdsearch.senate.gov/search/view/ptr/f2e9b6f6-de9a-4d30-8fb0-78e0e45fd1f2/,Lamar_Alexander_07-08-2016_f2e9b6f6-de9a-4d30-8fb0-78e0e45fd1f2.html
Lamar,Alexander,05-15-2017,https://efdsearch.senate.gov/search/view/annual/18f41949-aa19-46cd-bbe3-835f8474ce03/,Lamar_Alexander_05-15-2017_18f41949-aa19-46cd-bbe3-835f8474ce03.html
Lamar,Alexander,04-29-2016,https://efdsearch.senate.gov/search/view/ptr/d383f953-1e1c-4557-9d1e-5c5dd0f2fbfa/,Lamar_Alexander_04-29-2016_d383f953-1e1c-4557-9d1e-5c5dd0f2fbfa.html
Lamar,Alexander,06-20-2019,https://efdsearch.senate.gov/search/view/ptr/8db16cde-8a14-4ea2-92ed-71d7f73ad131/,Lamar_Alexander_06-20-2019_8db16cde-8a14-4ea2-92ed-71d7f73ad131.html
Lamar,Alexander,06-14-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/ea170072-e541-4951-8595-95a58d5a597b/,Lamar_Alexander_06-14-2019_ea170072-e541-4951-8595-95a58d5a597b.html
Lamar,Alexander,10-30-2017,https://efdsearch.senate.gov/search/view/ptr/3ace556d-de83-4080-98f1-7848fecf7f70/,Lamar_Alexander_10-30-2017_3ace556d-de83-4080-98f1-7848fecf7f70.html
Lamar,Alexander,08-06-2018,https://efdsearch.senate.gov/search/view/annual/92253f05-21d3-4e24-bb94-854ec6bb5125/,Lamar_Alexander_08-06-2018_92253f05-21d3-4e24-bb94-854ec6bb5125.html
Lamar,Alexander,05-15-2018,https://efdsearch.senate.gov/search/view/extension-notice/regular/8683b6f1-5b48-40fc-a230-f4cbde86601f/,Lamar_Alexander_05-15-2018_8683b6f1-5b48-40fc-a230-f4cbde86601f.html
Lamar,Alexander,07-28-2017,https://efdsearch.senate.gov/search/view/ptr/2fe6b2b0-a472-428d-bbe7-e20d2d1d2d48/,Lamar_Alexander_07-28-2017_2fe6b2b0-a472-428d-bbe7-e20d2d1d2d48.html
Lamar,Alexander,11-30-2017,https://efdsearch.senate.gov/search/view/ptr/a5ea65ef-3943-4944-b192-988ab6adaa21/,Lamar_Alexander_11-30-2017_a5ea65ef-3943-4944-b192-988ab6adaa21.html
Lamar,Alexander,05-11-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/fd2caf2a-e08b-446f-971a-232c8b641925/,Lamar_Alexander_05-11-2016_fd2caf2a-e08b-446f-971a-232c8b641925.html
Lamar,Alexander,12-05-2016,https://efdsearch.senate.gov/search/view/ptr/a5816e0d-05f2-4db3-824d-d7e8c10758af/,Lamar_Alexander_12-05-2016_a5816e0d-05f2-4db3-824d-d7e8c10758af.html
Lamar,Alexander,05-13-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/27e25fde-a685-474e-a6a3-86a71faca4ea/,Lamar_Alexander_05-13-2019_27e25fde-a685-474e-a6a3-86a71faca4ea.html
Lamar,Alexander,08-12-2020,https://efdsearch.senate.gov/search/view/annual/7e39d142-edda-43bf-a30f-89926f6957bc/,Lamar_Alexander_08-12-2020_7e39d142-edda-43bf-a30f-89926f6957bc.html
Lamar,Alexander,01-28-2021,https://efdsearch.senate.gov/search/view/annual/13b4ce32-26e4-48e5-834c-85159fbe7022/,Lamar_Alexander_01-28-2021_13b4ce32-26e4-48e5-834c-85159fbe7022.html
Lamar,Alexander,06-15-2016,https://efdsearch.senate.gov/search/view/annual/0274c846-a8e6-4ab1-9d52-7df85fd24624/,Lamar_Alexander_06-15-2016_0274c846-a8e6-4ab1-9d52-7df85fd24624.html
Lamar,Alexander,09-29-2017,https://efdsearch.senate.gov/search/view/ptr/bae84d14-c80e-424f-9a21-241c0c47eacc/,Lamar_Alexander_09-29-2017_bae84d14-c80e-424f-9a21-241c0c47eacc.html
Lamar,Alexander,08-12-2020,https://efdsearch.senate.gov/search/view/annual/d04e5204-0b6a-42ae-a4c1-08565193f2c4/,Lamar_Alexander_08-12-2020_d04e5204-0b6a-42ae-a4c1-08565193f2c4.html
Lamar,Alexander,09-27-2016,https://efdsearch.senate.gov/search/view/ptr/be49e822-6d8a-43d4-9f17-41f6e6806786/,Lamar_Alexander_09-27-2016_be49e822-6d8a-43d4-9f17-41f6e6806786.html
Lamar,Alexander,06-20-2019,https://efdsearch.senate.gov/search/view/annual/533dcdfc-ed4a-4082-a271-68b0992f804b/,Lamar_Alexander_06-20-2019_533dcdfc-ed4a-4082-a271-68b0992f804b.html
Lamar,Alexander,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/1b76cd74-817c-485a-acad-7cbe3efb2dde/,Lamar_Alexander_04-16-2020_1b76cd74-817c-485a-acad-7cbe3efb2dde.html
Lamar,Alexander,06-15-2016,https://efdsearch.senate.gov/search/view/ptr/61380aec-bd2b-4331-bc7c-bf00e7438280/,Lamar_Alexander_06-15-2016_61380aec-bd2b-4331-bc7c-bf00e7438280.html
Lamar,Alexander,06-27-2017,https://efdsearch.senate.gov/search/view/ptr/05f5d46b-c3b0-4ef3-aaa6-a1f49574b5af/,Lamar_Alexander_06-27-2017_05f5d46b-c3b0-4ef3-aaa6-a1f49574b5af.html
Lamar,Alexander,05-11-2016,https://efdsearch.senate.gov/search/view/extension-notice/regular/fd2caf2a-e08b-446f-971a-232c8b641925/,Lamar_Alexander_05-11-2016_fd2caf2a-e08b-446f-971a-232c8b641925.html
Lamar,Alexander,06-15-2016,https://efdsearch.senate.gov/search/view/ptr/61380aec-bd2b-4331-bc7c-bf00e7438280/,Lamar_Alexander_06-15-2016_61380aec-bd2b-4331-bc7c-bf00e7438280.html
Lamar,Alexander,06-20-2019,https://efdsearch.senate.gov/search/view/annual/2ba66b69-cdd5-4679-ae70-a588325f9d72/,Lamar_Alexander_06-20-2019_2ba66b69-cdd5-4679-ae70-a588325f9d72.html
Lamar,Alexander,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/1b76cd74-817c-485a-acad-7cbe3efb2dde/,Lamar_Alexander_04-16-2020_1b76cd74-817c-485a-acad-7cbe3efb2dde.html
LAMAR,ALEXANDER,06-18-2018,https://efdsearch.senate.gov/search/view/paper/2ddb55fe-8fd1-432a-8174-4a2d6b3fa2ab/,LAMAR_ALEXANDER_06-18-2018_2ddb55fe-8fd1-432a-8174-4a2d6b3fa2ab.html
Colin Z,Allred,07-30-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/6a262375-c038-4228-a4ce-bfc028dd1b0a/,Colin_Z_Allred_07-30-2025_6a262375-c038-4228-a4ce-bfc028dd1b0a.html
Colin Z,Allred,10-29-2025,https://efdsearch.senate.gov/search/view/annual/ac5b1f44-2bdf-4e53-9215-599050db4f7b/,Colin_Z_Allred_10-29-2025_ac5b1f44-2bdf-4e53-9215-599050db4f7b.html
Angela,Alsobrooks,06-05-2023,https://efdsearch.senate.gov/search/view/extension-notice/regular/864aa4f2-1805-441e-9ccc-f2bd3fcab13b/,Angela_Alsobrooks_06-05-2023_864aa4f2-1805-441e-9ccc-f2bd3fcab13b.html
Angela D,Alsobrooks,08-13-2025,https://efdsearch.senate.gov/search/view/annual/3b286d6a-d4ab-4557-a355-1886953b70b3/,Angela_D_Alsobrooks_08-13-2025_3b286d6a-d4ab-4557-a355-1886953b70b3.html
Angela D,Alsobrooks,05-14-2024,https://efdsearch.senate.gov/search/view/extension-notice/regular/80179de6-82c8-4ba4-91d1-7d522a2673a1/,Angela_D_Alsobrooks_05-14-2024_80179de6-82c8-4ba4-91d1-7d522a2673a1.html
Angela D,Alsobrooks,07-10-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/fc8330f3-bdbc-40f8-94ed-2da265d7e665/,Angela_D_Alsobrooks_07-10-2025_fc8330f3-bdbc-40f8-94ed-2da265d7e665.html
Angela D,Alsobrooks,07-10-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/00d3163e-f274-447c-a060-054294c09a0a/,Angela_D_Alsobrooks_07-10-2025_00d3163e-f274-447c-a060-054294c09a0a.html
Angela D,Alsobrooks,09-06-2023,https://efdsearch.senate.gov/search/view/annual/62302667-bdba-440a-9682-15300db7997e/,Angela_D_Alsobrooks_09-06-2023_62302667-bdba-440a-9682-15300db7997e.html
Angela D,Alsobrooks,08-13-2024,https://efdsearch.senate.gov/search/view/annual/4ad06121-c7d2-4f9a-a1b9-47b794074f50/,Angela_D_Alsobrooks_08-13-2024_4ad06121-c7d2-4f9a-a1b9-47b794074f50.html
Angela D,Alsobrooks,05-09-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/b7f66cc0-a619-4895-a4df-30b4e35c56ce/,Angela_D_Alsobrooks_05-09-2025_b7f66cc0-a619-4895-a4df-30b4e35c56ce.html
Angela D,Alsobrooks,06-12-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/6aa82673-75cd-412f-bd5c-203ea33e58bb/,Angela_D_Alsobrooks_06-12-2025_6aa82673-75cd-412f-bd5c-203ea33e58bb.html
Angela D,Alsobrooks,09-10-2025,https://efdsearch.senate.gov/search/view/annual/784c560e-2a5a-404a-8dcc-387a2f726ce7/,Angela_D_Alsobrooks_09-10-2025_784c560e-2a5a-404a-8dcc-387a2f726ce7.html
Angela D,Alsobrooks,08-29-2024,https://efdsearch.senate.gov/search/view/annual/f59a2eae-946c-419d-b6da-2c1723385614/,Angela_D_Alsobrooks_08-29-2024_f59a2eae-946c-419d-b6da-2c1723385614.html
Justin,Amash,07-07-2024,https://efdsearch.senate.gov/search/view/annual/e5020135-fb43-43b9-985b-79787564867c/,Justin_Amash_07-07-2024_e5020135-fb43-43b9-985b-79787564867c.html
Annie,Andrews,09-23-2025,https://efdsearch.senate.gov/search/view/annual/60e9941c-2fbb-474d-86f7-d97c635da371/,Annie_Andrews_09-23-2025_60e9941c-2fbb-474d-86f7-d97c635da371.html
Annie,Andrews,12-04-2025,https://efdsearch.senate.gov/search/view/annual/5588e6c6-6475-41e1-ac2e-3c0e0392f47c/,Annie_Andrews_12-04-2025_5588e6c6-6475-41e1-ac2e-3c0e0392f47c.html
Tammy,Baldwin,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/6158b9be-672f-4657-9c37-bf8cd0fe5ae8/,Tammy_Baldwin_04-16-2020_6158b9be-672f-4657-9c37-bf8cd0fe5ae8.html
Tammy,Baldwin,05-09-2018,https://efdsearch.senate.gov/search/view/annual/cd995c54-f862-45ee-a342-074cbcd74e7a/,Tammy_Baldwin_05-09-2018_cd995c54-f862-45ee-a342-074cbcd74e7a.html
Tammy,Baldwin,05-14-2023,https://efdsearch.senate.gov/search/view/annual/8e45fd1c-2d34-41a7-b88f-686b5241f3f3/,Tammy_Baldwin_05-14-2023_8e45fd1c-2d34-41a7-b88f-686b5241f3f3.html
Tammy,Baldwin,05-11-2017,https://efdsearch.senate.gov/search/view/annual/04035046-9b3e-4911-8985-ebf3b7309914/,Tammy_Baldwin_05-11-2017_04035046-9b3e-4911-8985-ebf3b7309914.html
Tammy,Baldwin,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/6158b9be-672f-4657-9c37-bf8cd0fe5ae8/,Tammy_Baldwin_04-16-2020_6158b9be-672f-4657-9c37-bf8cd0fe5ae8.html
Tammy,Baldwin,05-16-2022,https://efdsearch.senate.gov/search/view/annual/a87723bf-bb1d-483c-9252-fdcfaf08b84b/,Tammy_Baldwin_05-16-2022_a87723bf-bb1d-483c-9252-fdcfaf08b84b.html
Tammy,Baldwin,05-14-2019,https://efdsearch.senate.gov/search/view/annual/882de87e-7257-43b6-af1c-72bdfd1487f9/,Tammy_Baldwin_05-14-2019_882de87e-7257-43b6-af1c-72bdfd1487f9.html
Tammy,Baldwin,05-09-2018,https://efdsearch.senate.gov/search/view/annual/cd995c54-f862-45ee-a342-074cbcd74e7a/,Tammy_Baldwin_05-09-2018_cd995c54-f862-45ee-a342-074cbcd74e7a.html
Tammy,Baldwin,05-13-2025,https://efdsearch.senate.gov/search/view/annual/e1d51691-0931-46b8-a518-c4fc261653f9/,Tammy_Baldwin_05-13-2025_e1d51691-0931-46b8-a518-c4fc261653f9.html
Tammy,Baldwin,05-11-2017,https://efdsearch.senate.gov/search/view/annual/04035046-9b3e-4911-8985-ebf3b7309914/,Tammy_Baldwin_05-11-2017_04035046-9b3e-4911-8985-ebf3b7309914.html
Tammy,Baldwin,05-14-2023,https://efdsearch.senate.gov/search/view/annual/8e45fd1c-2d34-41a7-b88f-686b5241f3f3/,Tammy_Baldwin_05-14-2023_8e45fd1c-2d34-41a7-b88f-686b5241f3f3.html
TAMMY,BALDWIN,05-12-2017,https://efdsearch.senate.gov/search/view/paper/00a6c119-18f4-4774-ab09-7d9f90b029a6/,TAMMY_BALDWIN_05-12-2017_00a6c119-18f4-4774-ab09-7d9f90b029a6.html
TAMMY,BALDWIN,09-15-2016,https://efdsearch.senate.gov/search/view/paper/e949cd19-2f95-482f-ab1d-b4f96d16e452/,TAMMY_BALDWIN_09-15-2016_e949cd19-2f95-482f-ab1d-b4f96d16e452.html
James,Banks,03-10-2025,https://efdsearch.senate.gov/search/view/ptr/f90fce4f-35b7-4e45-b540-a8f2e2372a63/,James_Banks_03-10-2025_f90fce4f-35b7-4e45-b540-a8f2e2372a63.html
James,Banks,06-26-2025,https://efdsearch.senate.gov/search/view/ptr/9d380e2e-86d9-4378-a156-353054bb5833/,James_Banks_06-26-2025_9d380e2e-86d9-4378-a156-353054bb5833.html
James,Banks,08-10-2025,https://efdsearch.senate.gov/search/view/ptr/743c6542-9aec-48ae-8fa6-62645757bc8f/,James_Banks_08-10-2025_743c6542-9aec-48ae-8fa6-62645757bc8f.html
James,Banks,08-10-2025,https://efdsearch.senate.gov/search/view/annual/48db1810-e330-4152-bbcb-d5496928ac2a/,James_Banks_08-10-2025_48db1810-e330-4152-bbcb-d5496928ac2a.html
James,Banks,04-30-2025,https://efdsearch.senate.gov/search/view/extension-notice/regular/aaa1d855-3041-4725-aab4-8c9a2ed57727/,James_Banks_04-30-2025_aaa1d855-3041-4725-aab4-8c9a2ed57727.html
John A,Barrasso,05-14-2025,https://efdsearch.senate.gov/search/view/annual/9a90bea5-c762-4ccb-983f-db68a76b1e15/,John_A_Barrasso_05-14-2025_9a90bea5-c762-4ccb-983f-db68a76b1e15.html
John A,Barrasso,05-11-2023,https://efdsearch.senate.gov/search/view/annual/7b133539-047b-4653-9b36-beb65c9b573a/,John_A_Barrasso_05-11-2023_7b133539-047b-4653-9b36-beb65c9b573a.html
John A,Barrasso,05-14-2020,https://efdsearch.senate.gov/search/view/annual/11d4f1bc-8cfa-4a61-94ea-410b061576d3/,John_A_Barrasso_05-14-2020_11d4f1bc-8cfa-4a61-94ea-410b061576d3.html
John A,Barrasso,05-17-2021,https://efdsearch.senate.gov/search/view/annual/ad59484e-58c5-47a6-b96d-a5da3ea36e96/,John_A_Barrasso_05-17-2021_ad59484e-58c5-47a6-b96d-a5da3ea36e96.html
John A,Barrasso,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/8c4dca80-d218-4528-8b1a-ce7686de5acf/,John_A_Barrasso_04-16-2020_8c4dca80-d218-4528-8b1a-ce7686de5acf.html
John A,Barrasso,05-24-2018,https://efdsearch.senate.gov/search/view/ptr/265964e0-3d22-4a52-af4f-37916b56390d/,John_A_Barrasso_05-24-2018_265964e0-3d22-4a52-af4f-37916b56390d.html
John A,Barrasso,05-16-2016,https://efdsearch.senate.gov/search/view/annual/b5e5f37e-f39c-466e-94d7-3d80ff04e3bb/,John_A_Barrasso_05-16-2016_b5e5f37e-f39c-466e-94d7-3d80ff04e3bb.html
John A,Barrasso,05-15-2019,https://efdsearch.senate.gov/search/view/annual/cc198326-0f50-4f47-8b03-a5c6440f400f/,John_A_Barrasso_05-15-2019_cc198326-0f50-4f47-8b03-a5c6440f400f.html
John A,Barrasso,05-15-2017,https://efdsearch.senate.gov/search/view/annual/1f77e85f-d520-4407-8bd1-2e66a27b634f/,John_A_Barrasso_05-15-2017_1f77e85f-d520-4407-8bd1-2e66a27b634f.html
John A,Barrasso,05-12-2022,https://efdsearch.senate.gov/search/view/annual/62aa1471-56b1-4518-965f-05a0111d06d5/,John_A_Barrasso_05-12-2022_62aa1471-56b1-4518-965f-05a0111d06d5.html
John A,Barrasso,05-15-2024,https://efdsearch.senate.gov/search/view/annual/139241f0-2606-43e7-a61d-c4b597660cf9/,John_A_Barrasso_05-15-2024_139241f0-2606-43e7-a61d-c4b597660cf9.html
John A,Barrasso,05-14-2020,https://efdsearch.senate.gov/search/view/annual/11d4f1bc-8cfa-4a61-94ea-410b061576d3/,John_A_Barrasso_05-14-2020_11d4f1bc-8cfa-4a61-94ea-410b061576d3.html
John A,Barrasso,05-15-2018,https://efdsearch.senate.gov/search/view/annual/b37598a7-5ee9-449f-8309-efd4be9e77d2/,John_A_Barrasso_05-15-2018_b37598a7-5ee9-449f-8309-efd4be9e77d2.html
Curtis,Bashaw,05-06-2024,https://efdsearch.senate.gov/search/view/annual/6b9e1e28-53aa-4fea-bd0a-7e66505ce874/,Curtis_Bashaw_05-06-2024_6b9e1e28-53aa-4fea-bd0a-7e66505ce874.html
Sharleta,Bassett,03-06-2024,https://efdsearch.senate.gov/search/view/annual/e6c2dc43-a04c-4b41-80f3-6fb6bf3902e5/,Sharleta_Bassett_03-06-2024_e6c2dc43-a04c-4b41-80f3-6fb6bf3902e5.html
Wesley,Bell,08-18-2023,https://efdsearch.senate.gov/search/view/annual/cdbe5278-1b72-4647-867f-905d8aa7bbee/,Wesley_Bell_08-18-2023_cdbe5278-1b72-4647-867f-905d8aa7bbee.html
Brian L,Bengs,12-10-2025,https://efdsearch.senate.gov/search/view/annual/c22d0a41-5dd1-42f8-bf40-22d03ce3c72e/,Brian_L_Bengs_12-10-2025_c22d0a41-5dd1-42f8-bf40-22d03ce3c72e.html
Brian L,Bengs,05-28-2025,https://efdsearch.senate.gov/search/view/annual/fdac532b-873b-40ea-8b75-1b40fc8d6aef/,Brian_L_Bengs_05-28-2025_fdac532b-873b-40ea-8b75-1b40fc8d6aef.html
Brian L,Bengs,11-08-2025,https://efdsearch.senate.gov/search/view/annual/a786ace5-db5e-492e-ba3e-e14da76b50ca/,Brian_L_Bengs_11-08-2025_a786ace5-db5e-492e-ba3e-e14da76b50ca.html
Michael F,Bennet,05-16-2023,https://efdsearch.senate.gov/search/view/ptr/f590a331-1f74-4d08-b79f-88930593f314/,Michael_F_Bennet_05-16-2023_f590a331-1f74-4d08-b79f-88930593f314.html
Michael F,Bennet,05-15-2023,https://efdsearch.senate.gov/search/view/annual/9312e47d-e58f-4929-be4e-3b66055c9251/,Michael_F_Bennet_05-15-2023_9312e47d-e58f-4929-be4e-3b66055c9251.html
Michael F,Bennet,08-12-2020,https://efdsearch.senate.gov/search/view/annual/c81fe2d7-e217-4bbf-b0be-7ccd845280d2/,Michael_F_Bennet_08-12-2020_c81fe2d7-e217-4bbf-b0be-7ccd845280d2.html
Michael F,Bennet,05-12-2025,https://efdsearch.senate.gov/search/view/annual/02513815-e33c-4286-a1c0-be256cfe895b/,Michael_F_Bennet_05-12-2025_02513815-e33c-4286-a1c0-be256cfe895b.html
Michael F,Bennet,07-15-2024,https://efdsearch.senate.gov/search/view/annual/786a8aff-781a-458e-a9be-ccfd5ea46bfc/,Michael_F_Bennet_07-15-2024_786a8aff-781a-458e-a9be-ccfd5ea46bfc.html
Michael F,Bennet,10-06-2020,https://efdsearch.senate.gov/search/view/annual/2cf1f5df-a3ab-4344-96a4-edd8924feb32/,Michael_F_Bennet_10-06-2020_2cf1f5df-a3ab-4344-96a4-edd8924feb32.html
Michael F,Bennet,07-10-2019,https://efdsearch.senate.gov/search/view/annual/56cb650e-9995-4f62-8b00-8dd6a154ad1b/,Michael_F_Bennet_07-10-2019_56cb650e-9995-4f62-8b00-8dd6a154ad1b.html
Michael F,Bennet,08-01-2017,https://efdsearch.senate.gov/search/view/annual/1e228efd-313f-4520-b6f3-fdc6ba364a46/,Michael_F_Bennet_08-01-2017_1e228efd-313f-4520-b6f3-fdc6ba364a46.html
Michael F,Bennet,05-17-2021,https://efdsearch.senate.gov/search/view/annual/39baf99f-a698-44c5-a764-0eb6490253b2/,Michael_F_Bennet_05-17-2021_39baf99f-a698-44c5-a764-0eb6490253b2.html
Michael F,Bennet,05-15-2017,https://efdsearch.senate.gov/search/view/annual/bb9b7053-c6a9-4602-988d-d1223023faeb/,Michael_F_Bennet_05-15-2017_bb9b7053-c6a9-4602-988d-d1223023faeb.html
Michael F,Bennet,04-16-2020,https://efdsearch.senate.gov/search/view/extension-notice/regular/f9118158-3cd3-42dd-bb3b-6f55baf2a60a/,Michael_F_Bennet_04-16-2020_f9118158-3cd3-42dd-bb3b-6f55baf2a60a.html
Michael F,Bennet,10-18-2022,https://efdsearch.senate.gov/search/view/ptr/3d1b3c85-7b41-4183-89d6-aec3600db2a1/,Michael_F_Bennet_10-18-2022_3d1b3c85-7b41-4183-89d6-aec3600db2a1.html
Michael F,Bennet,05-04-2020,https://efdsearch.senate.gov/search/view/ptr/e4f7fd47-09da-42c8-ab8e-064ddd5e185f/,Michael_F_Bennet_05-04-2020_e4f7fd47-09da-42c8-ab8e-064ddd5e185f.html
Michael F,Bennet,05-09-2019,https://efdsearch.senate.gov/search/view/extension-notice/regular/60957fe4-5029-44f4-8b52-d1391ef81cff/,Michael_F_Bennet_05-09-2019_60957fe4-5029-44f4-8b52-d1391ef81cff.html
Michael F,Bennet,07-12-2021,https://efdsearch.senate.gov/search/view/ptr/596ec5e5-2392-4cb7-a12d-8466ab2a4f8e/,Michael_F_Bennet_07-12-2021_596ec5e5-2392-4cb7-a12d-8466ab2a4f8e.html
Michael F,Bennet,12-21-2017,https://efdsearch.senate.gov/search/view/ptr/cd2add48-f2bc-42bc-acbd-d8f7b502eae1/,Michael_F_Bennet_12-21-2017_cd2add48-f2bc-42bc-acbd-d8f7b502eae1.html
Michael F,Bennet,04-10-2017,https://efdsearch.senate.gov/search/view/ptr/ca3a419d-76cb-45f4-b6ac-203baf908371/,Michael_F_Bennet_04-10-2017_ca3a419d-76cb-45f4-b6ac-203baf908371.html
Michael F,Bennet,05-15-2023,https://efdsearch.senate.gov/search/view/annual/9312e47d-e58f-4929-be4e-3b66055c9251/,Michael_F_Bennet_05-15-2023_9312e47d-e58f-4929-be4e-3b66055c9251.html
Michael F,Bennet,08-12-2020,https://efdsearch.senate.gov/search/view/annual/c81fe2d7-e217-4bbf-b0be-7ccd845280d2/,Michael_F_Bennet_08-12-2020_c81fe2d7-e217-4bbf-b0be-7ccd845280d2.html
Michael F,Bennet,05-15-2017,https://efdsearch.senate.gov/search/view/annual/bb9b7053-c6a9-4602-988d-d1223023faeb/,Michael_F_Bennet_05-15-2017_bb9b7053-c6a9-4602-988d-d1223023faeb.html
